"","SubjectID","EvaluatorID","Relationship","StartDate","EndDate","GritPas_2","GritPas_4","GritPas_22","GritPas_23","GritPas_26","GritPas_28","GritPas_27","GritPer_13","GritPer_14","GritPer_18","GritPer_19","GritPer_20","HumMot_4","HumMot_5","HumMot_6","HumMot_9","HumMot_13","HumRec_9","HumRec_10","HumRec_12","HumRec_13","HumRec_14","Giver_1","Giver_2","Giver_5","Giver_3","Giver_10","Matcher_1","Matcher_2","Matcher_3","Matcher_4","Taker_3","Taker_4","Taker_6","Taker_8","Perf_1","Perf_2","Perf_3","Perf_4","Perf_5","GritPer_scale","GritPas_scale","HumMot_scale","HumRec_scale","Giver_scale","Matcher_scale","Taker_scale","avg_perf","year","class"
"21","P_02urntVE8Kf5577","P_3q0Zzq0nAzJwXch","Learning Teammate","9/14/2019 10:34","10/18/2019 17:46",4,5,6,2,3,2,5,6,5,5,5,4,7,6,7,6,6,4,6,5,6,6,7,6,6,6,6,2,6,6,1,2,2,2,1,93,93,96,95,95,5,3.85714285714286,6.4,5.4,6.2,3.75,1.75,94.4,"2019","2021"
"22","P_02urntVE8Kf5577","P_07HOTA1yYqwkBtr","Learning Teammate","10/18/2019 21:46","10/18/2019 21:47",NA,NA,NA,4,5,NA,4,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,81,68,100,88,91,NA,4.33333333333333,4,4,NA,4,NA,85.6,"2019","2021"
"23","P_02urntVE8Kf5577","P_9YR7ZelXzlcwb5j","Manager","9/13/2019 15:30","9/13/2019 16:21",4,4,5,2,6,2,6,7,7,7,7,3,6,7,7,7,6,4,4,7,4,7,7,6,5,7,6,1,5,7,3,2,2,1,1,100,70,90,100,98,6.2,4.14285714285714,6.6,5.2,6.2,4,1.5,91.6,"2019","2021"
"24","P_02urntVE8Kf5577","P_cDeFgWShR7IBCbr","DirectReport","9/16/2019 11:11","9/16/2019 11:21",5,4,4,1,6,2,6,7,6,6,5,6,5,5,6,6,6,6,4,6,4,6,7,6,6,6,7,2,6,4,1,6,2,2,2,80,80,100,90,90,6,4,5.6,5.2,6.4,3.25,3,88,"2019","2021"
"25","P_02urntVE8Kf5577","P_3avlwE2Ellnc34x","Manager","9/26/2019 12:24","9/26/2019 12:47",3,4,6,3,4,3,6,6,5,6,6,6,7,4,6,7,6,6,4,6,4,6,5,6,6,6,7,2,6,4,2,2,3,2,2,90,75,100,95,95,5.8,4.14285714285714,6,5.2,6,3.5,2.25,91,"2019","2021"
"26","P_02urntVE8Kf5577","P_aW5QLBoBQhal3mt","Manager","9/13/2019 14:36","9/29/2019 19:17",4,4,5,2,4,3,5,6,5,5,5,5,4,6,7,6,6,6,4,5,4,6,7,5,7,5,6,4,6,6,4,3,3,3,2,80,65,75,75,80,5.2,3.85714285714286,5.8,5,6,5,2.75,75,"2019","2021"
"27","P_02urntVE8Kf5577","P_4ZT3aNj9qct4KVv","DirectReport","9/26/2019 8:06","10/11/2019 12:45",4,6,7,3,5,6,6,7,5,5,6,4,6,6,6,6,4,4,4,6,5,6,7,6,6,6,7,4,6,7,6,2,2,2,1,100,100,100,100,100,5.4,5.28571428571429,5.6,5,6.4,5.75,1.75,100,"2019","2021"
"28","P_02urntVE8Kf5577","P_e3RmNd8IIOwiceh","Manager","10/3/2019 22:30","10/18/2019 21:33",4,4,3,2,3,2,4,6,5,6,5,5,5,5,5,6,6,4,6,5,5,5,7,6,6,6,7,2,4,2,2,1,3,1,2,80,71,80,81,80,5.4,3.14285714285714,5.4,5,6.4,2.5,1.75,78.4,"2019","2021"
"29","P_03d9TFaOPzmWBud","P_03d9TFaOPzmWBud","Self","10/15/2019 16:07","11/3/2019 10:47",NA,1,2,5,7,5,3,6,5,5,5,5,5,5,6,6,6,6,2,6,NA,7,7,3,7,3,3,3,6,3,2,6,2,5,3,75,50,90,95,85,5.2,3.83333333333333,5.6,5.25,4.6,3.5,4,79,"2019","2021"
"30","P_03d9TFaOPzmWBud","P_beYF2BIkTE6eXtP","Learning Teammate","10/18/2019 16:51","10/18/2019 17:55",6,6,5,3,3,2,5,6,6,5,6,4,5,6,6,6,6,5,4,5,4,5,6,5,7,4,6,1,5,4,1,4,4,2,2,81,58,91,91,90,5.4,4.28571428571429,5.8,4.6,5.6,2.75,3,82.2,"2019","2021"
"31","P_03d9TFaOPzmWBud","P_cBDPSOroGivNnwh","Learning Teammate","10/18/2019 18:02","10/18/2019 18:31",6,6,6,1,4,1,6,6,1,6,6,3,6,6,5,4,4,7,4,6,4,4,4,6,6,6,6,4,4,1,1,6,4,1,4,83,100,100,100,100,4.4,4.28571428571429,5,5,5.6,2.5,3.75,96.6,"2019","2021"
"32","P_03d9TFaOPzmWBud","P_cYKxPzJ2SIOjFaZ","DirectReport","9/17/2019 19:32","9/17/2019 20:04",7,6,6,2,7,4,7,7,5,6,6,5,6,4,6,5,7,4,4,6,4,6,7,6,7,6,7,4,7,6,1,4,2,4,1,100,91,100,100,95,5.8,5.57142857142857,5.6,4.8,6.6,4.5,2.75,97.2,"2019","2021"
"33","P_03d9TFaOPzmWBud","P_37VLFk5CtA2Odud","Peer","9/16/2019 10:42","9/27/2019 10:09",7,7,3,2,2,1,7,7,5,NA,7,6,7,5,6,7,5,6,4,7,4,7,7,7,7,7,7,1,7,1,1,5,2,2,1,94,94,95,87,95,6.25,4.14285714285714,6,5.6,7,2.5,2.5,93,"2019","2021"
"34","P_03d9TFaOPzmWBud","P_3f5mX2Gt4CNWAOF","Peer","10/4/2019 12:50","10/4/2019 13:09",7,7,4,3,5,5,6,6,7,6,6,4,6,4,4,6,4,4,4,6,4,4,6,6,7,6,7,2,4,4,2,2,2,4,2,100,90,100,90,97,5.8,5.28571428571429,4.8,4.4,6.4,3,2.5,95.4,"2019","2021"
"35","P_03d9TFaOPzmWBud","P_8wE00ipYfAVUGBD","Peer","10/7/2019 15:44","10/7/2019 15:56",4,4,7,5,4,4,7,7,7,7,4,4,7,4,7,7,7,4,4,4,4,4,7,6,6,6,7,1,6,4,1,1,1,2,1,100,100,100,100,100,5.8,5,6.4,4,6.4,3,1.25,100,"2019","2021"
"36","P_03d9TFaOPzmWBud","P_cuPsszKZEQGlQRT","Manager","9/30/2019 12:14","10/15/2019 9:09",7,7,2,6,7,5,7,6,2,6,7,5,6,6,6,7,6,1,6,6,5,7,7,6,7,7,7,1,6,1,1,3,3,3,1,90,71,100,85,90,5.2,5.85714285714286,6.2,5,6.8,2.25,2.5,87.2,"2019","2021"
"37","P_03d9TFaOPzmWBud","P_6zKxOpA6q7uyPaJ","Manager","10/16/2019 8:48","10/16/2019 9:31",4,2,2,4,5,4,5,7,5,5,6,5,4,3,5,4,4,5,4,6,3,5,7,5,6,6,6,2,6,2,2,4,4,3,1,80,80,95,60,87,5.6,3.71428571428571,4,4.6,6,3,3,80.4,"2019","2021"
"38","P_03d9TFaOPzmWBud","P_bNufHXOTdIM3F8p","Manager","10/16/2019 19:54","10/16/2019 20:08",6,4,7,2,6,6,6,6,7,6,6,4,5,4,5,6,4,4,4,6,4,4,5,4,4,4,6,4,5,4,4,4,2,4,6,91,91,91,91,99,5.8,5.28571428571429,4.8,4.4,4.6,4.25,4,92.6,"2019","2021"
"39","P_03d9TFaOPzmWBud","P_1Y3JKbwg0zHiZFP","DirectReport","10/18/2019 9:06","10/18/2019 17:27",4,4,3,4,5,4,5,5,5,5,5,4,4,4,4,4,3,5,4,5,5,5,4,4,5,4,4,4,4,4,5,5,5,6,2,64,70,56,82,84,4.8,4.14285714285714,3.8,4.8,4.2,4.25,4.5,71.2,"2019","2021"
"40","P_03d9TFaOPzmWBud","P_cVoDlfBCU7ktqgl","Manager","10/18/2019 12:01","10/18/2019 12:23",4,6,5,2,3,2,4,7,7,6,6,6,6,3,5,6,6,4,4,7,4,6,6,5,6,5,3,7,4,6,3,4,4,6,2,91,91,91,91,93,6.4,3.71428571428571,5.2,5,5,5,4,91.4,"2019","2021"
"41","P_03eTXOcB4qwfag5","P_03eTXOcB4qwfag5","Self","9/15/2019 15:54","10/16/2019 10:40",6,4,5,2,4,2,5,6,7,7,6,5,6,6,6,5,6,6,6,5,6,7,7,6,7,7,6,2,6,4,2,6,5,2,2,75,70,85,85,78,6.2,4,5.8,6,6.6,3.5,3.75,78.6,"2019","2021"
"42","P_03eTXOcB4qwfag5","P_ctKXYrTPZzakDMV","Learning Teammate","9/15/2019 16:09","9/15/2019 16:25",6,6,6,3,6,5,5,5,6,6,6,6,6,7,6,5,6,6,6,6,5,7,6,5,7,6,6,4,6,5,4,4,4,5,6,70,65,95,80,80,5.8,5.28571428571429,6,6,6,4.75,4.75,78,"2019","2021"
"43","P_03eTXOcB4qwfag5","P_d6EEdE1ycTpfb1P","Learning Teammate","9/15/2019 19:25","9/15/2019 19:47",6,4,5,3,7,3,4,7,7,5,7,3,3,7,7,4,6,3,7,6,7,7,5,4,7,5,5,3,4,5,3,5,5,5,3,90,90,40,100,90,5.8,4.57142857142857,5.4,6,5.2,3.75,4.5,82,"2019","2021"
"44","P_03wdStt59hNFUmV","P_03wdStt59hNFUmV","Self","9/14/2019 9:28","9/14/2019 9:55",5,6,5,5,6,5,5,7,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,5,7,6,5,5,6,5,5,5,6,6,6,82,91,65,91,91,6,5.28571428571429,5.8,6,5.8,5.25,5.75,84,"2019","2021"
"45","P_03wdStt59hNFUmV","P_6zfJybb97tXBodD","Learning Teammate","10/10/2019 10:29","10/10/2019 10:58",6,6,6,2,3,2,6,6,5,6,6,6,6,5,5,6,7,3,4,6,4,6,7,6,5,2,7,2,4,4,2,3,2,4,2,60,60,70,65,65,5.8,4.42857142857143,5.8,4.6,5.4,3,2.75,64,"2019","2021"
"46","P_03wdStt59hNFUmV","P_bdeBOLrurVER5KB","Learning Teammate","10/18/2019 14:15","10/18/2019 14:43",7,4,6,5,6,4,5,5,3,5,5,5,6,6,6,6,4,5,6,6,6,5,6,6,6,6,7,2,6,5,2,5,5,3,3,81,73,78,80,85,4.6,5.28571428571429,5.6,5.6,6.2,3.75,4,79.4,"2019","2021"
"47","P_03wdStt59hNFUmV","P_cZMTmP3aFt0WAPr","Learning Teammate","10/15/2019 18:28","10/20/2019 21:00",4,4,4,4,5,6,4,6,6,7,4,7,4,3,7,7,6,4,6,4,5,6,1,1,3,1,5,4,4,6,4,4,4,4,5,50,40,40,80,50,6,4.42857142857143,5.4,5,2.2,4.5,4.25,52,"2019","2021"
"48","P_03wdStt59hNFUmV","P_eV5eozg5mCAxd0F","Manager","9/15/2019 22:15","9/15/2019 23:00",6,6,4,4,4,4,4,6,6,4,6,4,5,3,5,6,5,4,3,5,3,4,3,3,5,4,4,6,4,5,4,5,6,7,6,40,40,31,50,50,5.2,4.57142857142857,4.8,3.8,3.8,4.75,6,42.2,"2019","2021"
"49","P_03wdStt59hNFUmV","P_74oEEmVWlXVokZf","DirectReport","9/21/2019 1:17","9/22/2019 11:38",7,7,6,5,5,4,6,7,6,5,7,6,5,4,4,6,4,7,4,3,4,3,5,4,7,5,5,5,6,4,3,3,6,7,5,100,100,50,80,90,6.2,5.71428571428571,4.6,4.2,5.2,4.5,5.25,84,"2019","2021"
"50","P_03wdStt59hNFUmV","P_6o1aGajrTGPdXpj","Manager","9/25/2019 5:30","9/25/2019 5:41",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,91,91,51,91,92,7,7,7,7,7,7,7,83.2,"2019","2021"
"51","P_03wdStt59hNFUmV","P_0Nz2MFP9OFf3Thz","Manager","10/5/2019 0:02","10/5/2019 2:13",5,4,2,2,4,4,6,6,5,7,7,6,6,5,6,4,6,5,5,6,4,6,7,NA,6,4,7,2,4,2,2,5,5,2,4,92,81,92,96,92,6.2,3.85714285714286,5.4,5.2,6,2.5,4,90.6,"2019","2021"
"52","P_03wdStt59hNFUmV","P_5C1r5NLWKBXYrUF","DirectReport","9/15/2019 9:22","9/15/2019 9:55",7,7,6,3,NA,NA,NA,6,6,6,6,6,6,5,NA,7,5,7,4,6,4,NA,6,5,6,4,6,NA,NA,6,NA,7,NA,6,NA,70,70,50,70,60,6,5.75,5.75,5.25,5.4,6,6.5,64,"2019","2021"
"53","P_063hQvsIgY6p8zz","P_063hQvsIgY6p8zz","Self","9/26/2019 10:31","10/18/2019 11:43",5,4,4,5,6,5,5,6,6,6,6,5,7,5,5,6,6,6,4,5,5,6,6,6,6,6,5,2,7,2,1,6,5,5,3,85,71,90,90,88,5.8,4.85714285714286,5.8,5.2,5.8,3,4.75,84.8,"2019","2021"
"54","P_063hQvsIgY6p8zz","P_3PpgAcKKmLuKEFT","Learning Teammate","9/20/2019 9:17","10/22/2019 14:55",5,5,5,7,7,7,7,7,6,6,6,6,6,5,6,6,7,6,5,7,5,7,5,5,5,5,7,7,7,7,7,6,5,6,1,70,81,87,88,83,6.2,6.14285714285714,6,6,5.4,7,4.5,81.8,"2019","2021"
"55","P_063hQvsIgY6p8zz","P_e3rvGZlCuyE34S9","DirectReport","9/16/2019 11:28","9/16/2019 11:55",4,6,6,3,4,4,5,6,5,6,6,5,5,6,4,6,6,5,6,5,6,5,6,6,4,5,4,3,5,4,2,5,4,6,3,90,90,95,95,92,5.6,4.57142857142857,5.4,5.4,5,3.5,4.5,92.4,"2019","2021"
"56","P_063hQvsIgY6p8zz","P_3xUJ6HIW1NHWfDD","Peer","10/25/2019 4:10","10/25/2019 4:27",6,6,6,2,2,2,6,7,6,6,6,6,6,3,5,5,5,6,3,6,5,6,6,4,7,3,5,4,4,7,5,5,4,5,5,85,82,79,81,84,6.2,4.28571428571429,4.8,5.2,5,5,4.75,82.2,"2019","2021"
"57","P_063hQvsIgY6p8zz","P_0xEinhY6KMcTvIF","Peer","9/27/2019 5:22","9/27/2019 5:31",6,7,6,4,6,5,6,7,6,7,7,5,7,6,7,7,7,7,7,6,7,7,6,7,6,7,6,2,7,2,2,6,3,5,3,90,90,95,95,100,6.4,5.71428571428571,6.8,6.8,6.4,3.25,4.25,94,"2019","2021"
"58","P_063hQvsIgY6p8zz","P_5u43I8mD5mYjodD","Peer","9/26/2019 13:29","10/17/2019 15:14",4,4,5,4,4,7,6,5,6,6,6,4,6,5,4,6,4,6,4,6,4,6,5,4,4,5,6,2,6,6,4,4,4,4,5,85,70,94,83,93,5.4,4.85714285714286,5,5.2,4.8,4.5,4.25,85,"2019","2021"
"59","P_064Qfq9ALsCM8vj","P_064Qfq9ALsCM8vj","Self","9/16/2019 22:32","9/22/2019 10:50",7,2,6,3,5,3,3,6,6,6,6,5,7,7,6,6,5,6,5,6,4,5,6,5,6,7,2,4,3,6,2,4,4,5,6,50,30,90,60,50,5.8,4.14285714285714,6.2,5.2,5.2,3.75,4.75,56,"2019","2021"
"60","P_07EUWltvP0skYTP","P_07EUWltvP0skYTP","Self","9/15/2019 20:10","10/16/2019 11:43",6,1,6,3,5,5,3,6,7,7,7,6,6,5,5,6,7,5,7,7,6,7,7,6,7,3,5,6,6,7,1,7,6,3,5,71,61,91,72,73,6.6,4.14285714285714,5.8,6.4,5.6,5,5.25,73.6,"2019","2021"
"61","P_07HOTA1yYqwkBtr","P_07HOTA1yYqwkBtr","Self","10/18/2019 15:23","10/18/2019 18:58",2,3,3,5,5,3,2,4,5,3,5,2,6,6,4,6,6,3,7,6,5,7,5,4,6,4,2,3,2,4,4,4,2,5,4,60,60,41,58,53,3.8,3.28571428571429,5.6,5.6,4.2,3.25,3.75,54.4,"2019","2021"
"62","P_07HOTA1yYqwkBtr","P_6PbAUjlTDV33tBP","Fellow Student","10/18/2019 9:58","10/18/2019 10:14",5,7,5,5,5,6,6,6,6,6,7,6,6,6,7,6,6,6,6,7,6,5,5,6,6,6,6,5,7,7,5,6,6,6,6,84,85,63,77,87,6.2,5.57142857142857,6.2,6,5.8,6,6,79.2,"2019","2021"
"63","P_07HOTA1yYqwkBtr","P_1H2QZCYmGDfXCHr","Learning Teammate","10/18/2019 10:31","10/18/2019 10:47",5,5,6,2,2,3,3,6,2,3,5,5,6,2,5,5,2,3,5,4,2,6,2,2,2,6,3,2,5,6,2,1,1,1,2,30,80,20,60,30,4.2,3.71428571428571,4,4,3,3.75,1.25,44,"2019","2021"
"64","P_07HOTA1yYqwkBtr","P_3HMEMGkV5OVEmjj","Learning Teammate","10/18/2019 11:34","10/18/2019 11:52",5,4,7,4,5,4,4,7,7,7,7,7,6,3,6,3,5,4,5,7,5,6,5,4,5,4,4,4,7,6,4,4,4,4,3,60,95,88,87,76,7,4.71428571428571,4.6,5.4,4.4,5.25,3.75,81.2,"2019","2021"
"65","P_07HOTA1yYqwkBtr","P_02urntVE8Kf5577","Learning Teammate","10/18/2019 16:33","10/18/2019 16:47",3,5,5,4,4,4,5,7,6,5,6,3,7,3,5,6,5,5,5,6,5,6,6,5,6,5,5,5,6,6,3,3,4,3,3,66,71,92,94,73,5.4,4.28571428571429,5.2,5.4,5.4,5,3.25,79.2,"2019","2021"
"66","P_07HOTA1yYqwkBtr","P_e4X5SDWmi7e3by5","Peer","9/18/2019 3:20","9/20/2019 3:22",6,4,7,5,7,3,7,7,2,6,7,7,6,6,5,5,6,4,5,7,4,6,6,5,6,5,7,2,2,2,4,1,5,3,2,90,95,75,97,87,5.8,5.57142857142857,5.6,5.2,5.8,2.5,2.75,88.8,"2019","2021"
"67","P_07HOTA1yYqwkBtr","P_6yrMFTNwWlQdOyp","Manager","9/26/2019 10:24","10/17/2019 8:26",5,5,7,5,5,2,5,7,7,6,6,6,7,7,6,7,7,7,3,6,7,6,6,6,6,6,6,2,6,1,1,2,4,4,3,92,66,72,85,85,6.4,4.85714285714286,6.8,5.8,6,2.5,3.25,80,"2019","2021"
"68","P_07XmTVo12wtO9il","P_07XmTVo12wtO9il","Self","12/15/2019 23:35","1/19/2020 20:13",5,4,5,3,5,5,6,5,4,6,6,6,6,6,5,6,5,6,7,5,4,6,6,6,6,6,6,5,5,5,2,5,3,2,6,40,40,62,62,49,5.4,4.71428571428571,5.6,5.6,6,4.25,4,50.6,"2019","2021"
"69","P_07XmTVo12wtO9il","P_d6EEdE1ycTpfb1P","Fellow Student","10/8/2019 15:00","10/8/2019 15:12",6,4,5,2,3,3,6,5,7,4,6,4,6,3,5,5,5,5,3,5,4,5,5,4,5,3,3,6,4,6,6,6,5,7,5,70,71,90,80,80,5.2,4.14285714285714,4.8,4.4,4,5.5,5.75,78.2,"2019","2021"
"70","P_07XmTVo12wtO9il","P_8hOUdmoDVYuA92R","Learning Teammate","10/15/2019 7:47","10/18/2019 14:46",7,7,5,1,3,1,5,6,6,6,7,5,6,6,7,6,7,7,7,6,7,7,7,7,7,7,7,1,6,4,1,1,1,1,1,86,84,98,92,90,6,4.14285714285714,6.4,6.8,7,3,1,90,"2019","2021"
"71","P_07XmTVo12wtO9il","P_8jeso1ZxGlpb0tT","Learning Teammate","10/18/2019 16:33","10/18/2019 16:49",3,4,4,3,4,4,4,5,4,4,5,5,6,6,4,5,6,6,5,6,5,5,6,5,5,5,5,2,5,5,2,3,2,3,2,67,69,87,70,72,4.6,3.71428571428571,5.4,5.4,5.2,3.5,2.5,73,"2019","2021"
"72","P_07XmTVo12wtO9il","P_1CegSdptS4JVBbf","Learning Teammate","10/18/2019 18:12","10/18/2019 18:21",5,3,5,2,3,3,4,5,3,5,5,4,5,3,5,5,5,4,4,4,4,5,7,5,6,5,5,3,5,5,4,4,4,5,2,85,80,95,90,90,4.4,3.57142857142857,4.6,4.2,5.6,4.25,3.75,88,"2019","2021"
